#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
3273 0 2.105934E+00 4.602753E-01 1.156263E-02 -999 -999 -999 -999 2.505947E-05 3.623411E-01 -999 -999 -999 -999 -999 -999
3274 0 2.105933E+00 4.602756E-01 1.156283E-02 -999 -999 -999 -999 1.996763E-05 3.623303E-01 -999 -999 -999 -999 -999 -999
3275 0 2.105930E+00 4.602760E-01 1.156325E-02 -999 -999 -999 -999 1.411421E-05 3.623086E-01 -999 -999 -999 -999 -999 -999
3276 0 2.105926E+00 4.602767E-01 1.156417E-02 -999 -999 -999 -999 9.076473E-06 3.622650E-01 -999 -999 -999 -999 -999 -999
3277 0 2.105916E+00 4.602777E-01 1.156621E-02 -999 -999 -999 -999 5.754213E-06 3.621755E-01 -999 -999 -999 -999 -999 -999
3278 0 2.105898E+00 4.602799E-01 1.157036E-02 -999 -999 -999 -999 4.824593E-06 3.619941E-01 -999 -999 -999 -999 -999 -999
3279 0 2.105862E+00 4.602847E-01 1.157835E-02 -999 -999 -999 -999 7.047388E-06 3.616254E-01 -999 -999 -999 -999 -999 -999
3280 0 2.105789E+00 4.602946E-01 1.159325E-02 -999 -999 -999 -999 1.347865E-05 3.608916E-01 -999 -999 -999 -999 -999 -999
3281 0 2.105651E+00 4.603180E-01 1.161698E-02 -999 -999 -999 -999 2.641902E-05 3.594049E-01 -999 -999 -999 -999 -999 -999
3282 0 2.105395E+00 4.603774E-01 1.164212E-02 -999 -999 -999 -999 5.202188E-05 3.563397E-01 -999 -999 -999 -999 -999 -999
3283 0 2.105345E+00 4.603902E-01 1.164606E-02 -999 -999 -999 -999 2.314407E-05 3.557285E-01 -999 -999 -999 -999 -999 -999
3284 0 2.105335E+00 4.603925E-01 1.164690E-02 -999 -999 -999 -999 1.847175E-05 3.556196E-01 -999 -999 -999 -999 -999 -999
3285 0 2.105315E+00 4.603976E-01 1.164820E-02 -999 -999 -999 -999 1.049847E-05 3.553823E-01 -999 -999 -999 -999 -999 -999
3286 0 2.105276E+00 4.604083E-01 1.165050E-02 -999 -999 -999 -999 9.891781E-06 3.549054E-01 -999 -999 -999 -999 -999 -999
3287 0 2.105200E+00 4.604301E-01 1.165383E-02 -999 -999 -999 -999 1.778429E-05 3.539463E-01 -999 -999 -999 -999 -999 -999
3288 0 2.105049E+00 4.604736E-01 1.166066E-02 -999 -999 -999 -999 3.607751E-05 3.519641E-01 -999 -999 -999 -999 -999 -999
3289 0 2.104744E+00 4.605515E-01 1.168780E-02 -999 -999 -999 -999 8.039952E-05 3.476969E-01 -999 -999 -999 -999 -999 -999
3290 0 2.104737E+00 4.605534E-01 1.168808E-02 -999 -999 -999 -999 3.251155E-05 3.476493E-01 -999 -999 -999 -999 -999 -999
3291 0 2.104726E+00 4.605567E-01 1.168894E-02 -999 -999 -999 -999 1.443798E-05 3.475148E-01 -999 -999 -999 -999 -999 -999
3292 0 2.104701E+00 4.605630E-01 1.169115E-02 -999 -999 -999 -999 9.414659E-06 3.472041E-01 -999 -999 -999 -999 -999 -999
3293 0 2.104653E+00 4.605751E-01 1.169609E-02 -999 -999 -999 -999 1.219621E-05 3.465431E-01 -999 -999 -999 -999 -999 -999
3294 0 2.104555E+00 4.605989E-01 1.170648E-02 -999 -999 -999 -999 2.187358E-05 3.452139E-01 -999 -999 -999 -999 -999 -999
3295 0 2.104363E+00 4.606467E-01 1.172660E-02 -999 -999 -999 -999 4.266738E-05 3.425117E-01 -999 -999 -999 -999 -999 -999
3296 0 2.103992E+00 4.607418E-01 1.176352E-02 -999 -999 -999 -999 1.397552E-04 3.370354E-01 -999 -999 -999 -999 -999 -999
3297 0 2.103265E+00 4.609100E-01 1.185479E-02 -999 -999 -999 -999 1.898559E-04 3.243084E-01 -999 -999 -999 -999 -999 -999
3298 0 2.103263E+00 4.609105E-01 1.185513E-02 -999 -999 -999 -999 1.314835E-04 3.242819E-01 -999 -999 -999 -999 -999 -999
3299 0 2.103261E+00 4.609112E-01 1.185554E-02 -999 -999 -999 -999 8.006159E-05 3.242315E-01 -999 -999 -999 -999 -999 -999
3300 0 2.103255E+00 4.609124E-01 1.185581E-02 -999 -999 -999 -999 4.692509E-05 3.241331E-01 -999 -999 -999 -999 -999 -999
3301 0 2.103242E+00 4.609152E-01 1.185659E-02 -999 -999 -999 -999 2.755721E-05 3.239368E-01 -999 -999 -999 -999 -999 -999
3302 0 2.103219E+00 4.609211E-01 1.185848E-02 -999 -999 -999 -999 1.706613E-05 3.235341E-01 -999 -999 -999 -999 -999 -999
3303 0 2.103176E+00 4.609335E-01 1.186229E-02 -999 -999 -999 -999 1.549954E-05 3.226994E-01 -999 -999 -999 -999 -999 -999
3304 0 2.103088E+00 4.609575E-01 1.187032E-02 -999 -999 -999 -999 2.527483E-05 3.210522E-01 -999 -999 -999 -999 -999 -999
3305 0 2.102914E+00 4.610055E-01 1.188395E-02 -999 -999 -999 -999 4.783623E-05 3.177021E-01 -999 -999 -999 -999 -999 -999
3306 0 2.102578E+00 4.611019E-01 1.190434E-02 -999 -999 -999 -999 8.659859E-05 3.107136E-01 -999 -999 -999 -999 -999 -999
3307 0 2.101909E+00 4.612658E-01 1.197415E-02 -999 -999 -999 -999 1.569189E-04 2.966537E-01 -999 -999 -999 -999 -999 -999
3308 0 2.101893E+00 4.612686E-01 1.197584E-02 -999 -999 -999 -999 3.785778E-05 2.963908E-01 -999 -999 -999 -999 -999 -999
3309 0 2.101868E+00 4.612763E-01 1.197750E-02 -999 -999 -999 -999 2.334291E-05 2.958348E-01 -999 -999 -999 -999 -999 -999
3310 0 2.101818E+00 4.612914E-01 1.198003E-02 -999 -999 -999 -999 2.090488E-05 2.946920E-01 -999 -999 -999 -999 -999 -999
3311 0 2.101716E+00 4.613192E-01 1.198817E-02 -999 -999 -999 -999 3.092284E-05 2.923949E-01 -999 -999 -999 -999 -999 -999
3312 0 2.101514E+00 4.613745E-01 1.200378E-02 -999 -999 -999 -999 5.742134E-05 2.878224E-01 -999 -999 -999 -999 -999 -999
3313 0 2.101474E+00 4.613858E-01 1.200644E-02 -999 -999 -999 -999 1.649440E-05 2.868761E-01 -999 -999 -999 -999 -999 -999
3314 0 2.101466E+00 4.613881E-01 1.200697E-02 -999 -999 -999 -999 6.410005E-06 2.866927E-01 -999 -999 -999 -999 -999 -999
3315 0 2.101450E+00 4.613926E-01 1.200808E-02 -999 -999 -999 -999 5.652546E-06 2.863314E-01 -999 -999 -999 -999 -999 -999
3316 0 2.101418E+00 4.614017E-01 1.200986E-02 -999 -999 -999 -999 9.264427E-06 2.855992E-01 -999 -999 -999 -999 -999 -999
3317 0 2.101356E+00 4.614208E-01 1.201244E-02 -999 -999 -999 -999 1.814197E-05 2.841468E-01 -999 -999 -999 -999 -999 -999
3318 0 2.101234E+00 4.614592E-01 1.201654E-02 -999 -999 -999 -999 3.549698E-05 2.812126E-01 -999 -999 -999 -999 -999 -999
3319 0 2.100989E+00 4.615297E-01 1.203331E-02 -999 -999 -999 -999 6.803558E-05 2.753595E-01 -999 -999 -999 -999 -999 -999
3320 0 2.100484E+00 4.616385E-01 1.211073E-02 -999 -999 -999 -999 1.253608E-04 2.642046E-01 -999 -999 -999 -999 -999 -999
3321 0 2.099515E+00 4.618152E-01 1.230671E-02 -999 -999 -999 -999 3.249035E-04 2.446688E-01 -999 -999 -999 -999 -999 -999
3322 0 2.099332E+00 4.618573E-01 1.233724E-02 -999 -999 -999 -999 1.100309E-04 2.406493E-01 -999 -999 -999 -999 -999 -999
3323 0 2.099329E+00 4.618590E-01 1.233777E-02 -999 -999 -999 -999 4.722306E-05 2.405890E-01 -999 -999 -999 -999 -999 -999
3324 0 2.099321E+00 4.618601E-01 1.233902E-02 -999 -999 -999 -999 2.175618E-05 2.404541E-01 -999 -999 -999 -999 -999 -999
3325 0 2.099306E+00 4.618631E-01 1.234127E-02 -999 -999 -999 -999 1.308267E-05 2.401686E-01 -999 -999 -999 -999 -999 -999
3326 0 2.099278E+00 4.618693E-01 1.234678E-02 -999 -999 -999 -999 1.250966E-05 2.396113E-01 -999 -999 -999 -999 -999 -999
3327 0 2.099217E+00 4.618797E-01 1.236084E-02 -999 -999 -999 -999 2.073671E-05 2.385290E-01 -999 -999 -999 -999 -999 -999
3328 0 2.099088E+00 4.618947E-01 1.239614E-02 -999 -999 -999 -999 3.957827E-05 2.363865E-01 -999 -999 -999 -999 -999 -999
3329 0 2.099085E+00 4.618951E-01 1.239684E-02 -999 -999 -999 -999 2.062932E-05 2.363410E-01 -999 -999 -999 -999 -999 -999
3330 0 2.099080E+00 4.618956E-01 1.239824E-02 -999 -999 -999 -999 1.019417E-05 2.362556E-01 -999 -999 -999 -999 -999 -999
3331 0 2.099070E+00 4.618968E-01 1.240096E-02 -999 -999 -999 -999 6.263625E-06 2.360890E-01 -999 -999 -999 -999 -999 -999
3332 0 2.099049E+00 4.618991E-01 1.240686E-02 -999 -999 -999 -999 6.898753E-06 2.357570E-01 -999 -999 -999 -999 -999 -999
3333 0 2.099007E+00 4.619032E-01 1.241901E-02 -999 -999 -999 -999 1.208073E-05 2.351023E-01 -999 -999 -999 -999 -999 -999
3334 0 2.098923E+00 4.619112E-01 1.244305E-02 -999 -999 -999 -999 2.336346E-05 2.337924E-01 -999 -999 -999 -999 -999 -999
3335 0 2.098762E+00 4.619308E-01 1.248402E-02 -999 -999 -999 -999 4.447614E-05 2.313522E-01 -999 -999 -999 -999 -999 -999
3336 0 2.098449E+00 4.619704E-01 1.256288E-02 -999 -999 -999 -999 8.288442E-05 2.274541E-01 -999 -999 -999 -999 -999 -999
3337 0 2.097794E+00 4.620058E-01 1.278693E-02 -999 -999 -999 -999 1.576417E-04 2.227090E-01 -999 -999 -999 -999 -999 -999
3338 0 2.097666E+00 4.620148E-01 1.282984E-02 -999 -999 -999 -999 4.400864E-05 2.219450E-01 -999 -999 -999 -999 -999 -999
3339 0 2.097394E+00 4.620171E-01 1.293706E-02 -999 -999 -999 -999 7.345948E-05 2.212289E-01 -999 -999 -999 -999 -999 -999
3340 0 2.097340E+00 4.620168E-01 1.295901E-02 -999 -999 -999 -999 1.905009E-05 2.211271E-01 -999 -999 -999 -999 -999 -999
3341 0 2.097230E+00 4.620163E-01 1.300410E-02 -999 -999 -999 -999 2.782276E-05 2.209522E-01 -999 -999 -999 -999 -999 -999
3342 0 2.097208E+00 4.620161E-01 1.301299E-02 -999 -999 -999 -999 9.053964E-06 2.209152E-01 -999 -999 -999 -999 -999 -999
3343 0 2.097203E+00 4.620161E-01 1.301480E-02 -999 -999 -999 -999 4.724142E-06 2.209131E-01 -999 -999 -999 -999 -999 -999
3344 0 2.097194E+00 4.620162E-01 1.301835E-02 -999 -999 -999 -999 3.519388E-06 2.209092E-01 -999 -999 -999 -999 -999 -999
3345 0 2.097177E+00 4.620160E-01 1.302557E-02 -999 -999 -999 -999 4.749721E-06 2.209025E-01 -999 -999 -999 -999 -999 -999
3346 0 2.097142E+00 4.620157E-01 1.303986E-02 -999 -999 -999 -999 8.936113E-06 2.208845E-01 -999 -999 -999 -999 -999 -999
3347 0 2.097072E+00 4.620159E-01 1.306735E-02 -999 -999 -999 -999 1.774655E-05 2.208939E-01 -999 -999 -999 -999 -999 -999
3348 0 2.096940E+00 4.620194E-01 1.311667E-02 -999 -999 -999 -999 3.517407E-05 2.210816E-01 -999 -999 -999 -999 -999 -999
3349 0 2.096677E+00 4.620256E-01 1.321660E-02 -999 -999 -999 -999 6.759064E-05 2.220329E-01 -999 -999 -999 -999 -999 -999
3350 0 2.096124E+00 4.620015E-01 1.347059E-02 -999 -999 -999 -999 1.351905E-04 2.263555E-01 -999 -999 -999 -999 -999 -999
3351 0 2.096113E+00 4.620022E-01 1.347536E-02 -999 -999 -999 -999 3.540935E-05 2.264406E-01 -999 -999 -999 -999 -999 -999
3352 0 2.096091E+00 4.620011E-01 1.348440E-02 -999 -999 -999 -999 1.556278E-05 2.266249E-01 -999 -999 -999 -999 -999 -999
3353 0 2.096049E+00 4.620001E-01 1.350317E-02 -999 -999 -999 -999 1.466765E-05 2.270384E-01 -999 -999 -999 -999 -999 -999
3354 0 2.095963E+00 4.619970E-01 1.354319E-02 -999 -999 -999 -999 2.488167E-05 2.279369E-01 -999 -999 -999 -999 -999 -999
3355 0 2.095789E+00 4.619886E-01 1.362587E-02 -999 -999 -999 -999 4.669291E-05 2.299196E-01 -999 -999 -999 -999 -999 -999
3356 0 2.095437E+00 4.619637E-01 1.380172E-02 -999 -999 -999 -999 8.835916E-05 2.347232E-01 -999 -999 -999 -999 -999 -999
3357 0 2.094719E+00 4.618775E-01 1.420824E-02 -999 -999 -999 -999 2.930067E-04 2.457331E-01 -999 -999 -999 -999 -999 -999
3358 0 2.094704E+00 4.618771E-01 1.421633E-02 -999 -999 -999 -999 7.159268E-05 2.459704E-01 -999 -999 -999 -999 -999 -999
3359 0 2.094704E+00 4.618771E-01 1.421649E-02 -999 -999 -999 -999 6.818653E-05 2.459749E-01 -999 -999 -999 -999 -999 -999
3360 0 2.094703E+00 4.618771E-01 1.421682E-02 -999 -999 -999 -999 6.289279E-05 2.459846E-01 -999 -999 -999 -999 -999 -999
3361 0 2.094702E+00 4.618770E-01 1.421755E-02 -999 -999 -999 -999 5.579515E-05 2.460049E-01 -999 -999 -999 -999 -999 -999
3362 0 2.094700E+00 4.618767E-01 1.421908E-02 -999 -999 -999 -999 4.741866E-05 2.460467E-01 -999 -999 -999 -999 -999 -999
3363 0 2.094695E+00 4.618760E-01 1.422193E-02 -999 -999 -999 -999 3.813777E-05 2.461320E-01 -999 -999 -999 -999 -999 -999
3364 0 2.094686E+00 4.618751E-01 1.422672E-02 -999 -999 -999 -999 2.876072E-05 2.463077E-01 -999 -999 -999 -999 -999 -999
3365 0 2.094669E+00 4.618739E-01 1.423535E-02 -999 -999 -999 -999 2.069118E-05 2.466727E-01 -999 -999 -999 -999 -999 -999
3366 0 2.094636E+00 4.618716E-01 1.425259E-02 -999 -999 -999 -999 1.656086E-05 2.473427E-01 -999 -999 -999 -999 -999 -999
3367 0 2.094566E+00 4.618646E-01 1.429129E-02 -999 -999 -999 -999 2.239003E-05 2.486020E-01 -999 -999 -999 -999 -999 -999
3368 0 2.094423E+00 4.618477E-01 1.437411E-02 -999 -999 -999 -999 4.095396E-05 2.511963E-01 -999 -999 -999 -999 -999 -999
3369 0 2.094143E+00 4.618156E-01 1.453873E-02 -999 -999 -999 -999 7.346627E-05 2.568040E-01 -999 -999 -999 -999 -999 -999
3370 0 2.093589E+00 4.617370E-01 1.488530E-02 -999 -999 -999 -999 1.275038E-04 2.684437E-01 -999 -999 -999 -999 -999 -999
3371 0 2.093079E+00 4.616591E-01 1.522610E-02 -999 -999 -999 -999 2.078933E-04 2.789577E-01 -999 -999 -999 -999 -999 -999
3372 0 2.093066E+00 4.616574E-01 1.523329E-02 -999 -999 -999 -999 5.349880E-05 2.791898E-01 -999 -999 -999 -999 -999 -999
3373 0 2.093047E+00 4.616562E-01 1.524609E-02 -999 -999 -999 -999 2.579374E-05 2.796450E-01 -999 -999 -999 -999 -999 -999
3374 0 2.093009E+00 4.616527E-01 1.526851E-02 -999 -999 -999 -999 2.530452E-05 2.805574E-01 -999 -999 -999 -999 -999 -999
3375 0 2.092931E+00 4.616429E-01 1.531823E-02 -999 -999 -999 -999 2.678764E-05 2.824002E-01 -999 -999 -999 -999 -999 -999
3376 0 2.092770E+00 4.616188E-01 1.542500E-02 -999 -999 -999 -999 4.955767E-05 2.860017E-01 -999 -999 -999 -999 -999 -999
3377 0 2.092450E+00 4.615672E-01 1.564140E-02 -999 -999 -999 -999 8.866682E-05 2.932576E-01 -999 -999 -999 -999 -999 -999
3378 0 2.092388E+00 4.615573E-01 1.568357E-02 -999 -999 -999 -999 2.270191E-05 2.946931E-01 -999 -999 -999 -999 -999 -999
3379 0 2.092263E+00 4.615372E-01 1.576897E-02 -999 -999 -999 -999 3.804560E-05 2.976904E-01 -999 -999 -999 -999 -999 -999
3380 0 2.092014E+00 4.614932E-01 1.594364E-02 -999 -999 -999 -999 7.261317E-05 3.037186E-01 -999 -999 -999 -999 -999 -999
3381 0 2.092009E+00 4.614923E-01 1.594680E-02 -999 -999 -999 -999 2.575233E-05 3.038475E-01 -999 -999 -999 -999 -999 -999
3382 0 2.091999E+00 4.614902E-01 1.595415E-02 -999 -999 -999 -999 1.114617E-05 3.040866E-01 -999 -999 -999 -999 -999 -999
3383 0 2.091979E+00 4.614870E-01 1.596799E-02 -999 -999 -999 -999 8.369103E-06 3.045741E-01 -999 -999 -999 -999 -999 -999
3384 0 2.091941E+00 4.614806E-01 1.599503E-02 -999 -999 -999 -999 1.258495E-05 3.055333E-01 -999 -999 -999 -999 -999 -999
3385 0 2.091864E+00 4.614680E-01 1.604836E-02 -999 -999 -999 -999 2.388294E-05 3.074361E-01 -999 -999 -999 -999 -999 -999
3386 0 2.091721E+00 4.614482E-01 1.614648E-02 -999 -999 -999 -999 4.576535E-05 3.112772E-01 -999 -999 -999 -999 -999 -999
3387 0 2.091455E+00 4.614163E-01 1.632951E-02 -999 -999 -999 -999 8.438636E-05 3.183166E-01 -999 -999 -999 -999 -999 -999
3388 0 2.091405E+00 4.614111E-01 1.636452E-02 -999 -999 -999 -999 2.246751E-05 3.197850E-01 -999 -999 -999 -999 -999 -999
3389 0 2.091303E+00 4.613996E-01 1.643560E-02 -999 -999 -999 -999 3.830650E-05 3.225990E-01 -999 -999 -999 -999 -999 -999
3390 0 2.091282E+00 4.613972E-01 1.644984E-02 -999 -999 -999 -999 9.616400E-06 3.231606E-01 -999 -999 -999 -999 -999 -999
3391 0 2.091242E+00 4.613923E-01 1.647858E-02 -999 -999 -999 -999 1.532624E-05 3.242447E-01 -999 -999 -999 -999 -999 -999
3392 0 2.091162E+00 4.613829E-01 1.653587E-02 -999 -999 -999 -999 2.932810E-05 3.263862E-01 -999 -999 -999 -999 -999 -999
3393 0 2.091012E+00 4.613668E-01 1.664567E-02 -999 -999 -999 -999 5.617926E-05 3.304434E-01 -999 -999 -999 -999 -999 -999
3394 0 2.090739E+00 4.613402E-01 1.685509E-02 -999 -999 -999 -999 1.031436E-04 3.371900E-01 -999 -999 -999 -999 -999 -999
3395 0 2.090314E+00 4.613178E-01 1.721374E-02 -999 -999 -999 -999 3.248113E-04 3.439736E-01 -999 -999 -999 -999 -999 -999
3396 0 2.090244E+00 4.613235E-01 1.727029E-02 -999 -999 -999 -999 6.711081E-05 3.452525E-01 -999 -999 -999 -999 -999 -999
3397 0 2.090243E+00 4.613230E-01 1.727199E-02 -999 -999 -999 -999 3.282184E-05 3.452656E-01 -999 -999 -999 -999 -999 -999
3398 0 2.090240E+00 4.613239E-01 1.727406E-02 -999 -999 -999 -999 1.919363E-05 3.453154E-01 -999 -999 -999 -999 -999 -999
3399 0 2.090234E+00 4.613242E-01 1.727843E-02 -999 -999 -999 -999 1.238065E-05 3.453970E-01 -999 -999 -999 -999 -999 -999
3400 0 2.090224E+00 4.613248E-01 1.728762E-02 -999 -999 -999 -999 1.266046E-05 3.455447E-01 -999 -999 -999 -999 -999 -999
3401 0 2.090201E+00 4.613251E-01 1.730757E-02 -999 -999 -999 -999 1.778555E-05 3.458157E-01 -999 -999 -999 -999 -999 -999
3402 0 2.090157E+00 4.613259E-01 1.734700E-02 -999 -999 -999 -999 3.207733E-05 3.463611E-01 -999 -999 -999 -999 -999 -999
3403 0 2.090088E+00 4.613384E-01 1.741013E-02 -999 -999 -999 -999 5.865225E-05 3.468990E-01 -999 -999 -999 -999 -999 -999
3404 0 2.089994E+00 4.613755E-01 1.751451E-02 -999 -999 -999 -999 1.044763E-04 3.462972E-01 -999 -999 -999 -999 -999 -999
3405 0 2.089920E+00 4.614703E-01 1.766508E-02 -999 -999 -999 -999 2.753665E-04 3.373527E-01 -999 -999 -999 -999 -999 -999
3406 0 2.089921E+00 4.614995E-01 1.768068E-02 -999 -999 -999 -999 6.359370E-05 3.358290E-01 -999 -999 -999 -999 -999 -999
3407 0 2.089922E+00 4.615005E-01 1.768079E-02 -999 -999 -999 -999 2.857077E-05 3.358181E-01 -999 -999 -999 -999 -999 -999
3408 0 2.089922E+00 4.615020E-01 1.768147E-02 -999 -999 -999 -999 1.432853E-05 3.357621E-01 -999 -999 -999 -999 -999 -999
3409 0 2.089922E+00 4.615041E-01 1.768251E-02 -999 -999 -999 -999 9.546778E-06 3.356248E-01 -999 -999 -999 -999 -999 -999
3410 0 2.089922E+00 4.615080E-01 1.768495E-02 -999 -999 -999 -999 1.005160E-05 3.353361E-01 -999 -999 -999 -999 -999 -999
3411 0 2.089921E+00 4.615153E-01 1.769158E-02 -999 -999 -999 -999 1.700592E-05 3.347801E-01 -999 -999 -999 -999 -999 -999
3412 0 2.089922E+00 4.615316E-01 1.770352E-02 -999 -999 -999 -999 3.209927E-05 3.336866E-01 -999 -999 -999 -999 -999 -999
3413 0 2.089943E+00 4.615736E-01 1.771392E-02 -999 -999 -999 -999 5.824874E-05 3.309741E-01 -999 -999 -999 -999 -999 -999
3414 0 2.090017E+00 4.616633E-01 1.771995E-02 -999 -999 -999 -999 1.049172E-04 3.237027E-01 -999 -999 -999 -999 -999 -999
3415 0 2.090243E+00 4.618417E-01 1.769621E-02 -999 -999 -999 -999 2.878683E-04 3.013443E-01 -999 -999 -999 -999 -999 -999
3416 0 2.091094E+00 4.622030E-01 1.759117E-02 -999 -999 -999 -999 1.552749E-03 2.409028E-01 -999 -999 -999 -999 -999 -999
3417 0 2.091763E+00 4.623333E-01 1.770625E-02 -999 -999 -999 -999 7.152275E-03 1.538006E-01 -999 -999 -999 -999 -999 -999
3418 0 2.091976E+00 4.624282E-01 1.769353E-02 -999 -999 -999 -999 2.462652E-04 1.578079E-01 -999 -999 -999 -999 -999 -999
3419 0 2.092001E+00 4.624355E-01 1.770823E-02 -999 -999 -999 -999 6.100296E-05 1.595822E-01 -999 -999 -999 -999 -999 -999
3420 0 2.092006E+00 4.624365E-01 1.771190E-02 -999 -999 -999 -999 4.017847E-05 1.599173E-01 -999 -999 -999 -999 -999 -999
3421 0 2.092014E+00 4.624376E-01 1.772041E-02 -999 -999 -999 -999 3.786837E-05 1.598965E-01 -999 -999 -999 -999 -999 -999
3422 0 2.092041E+00 4.624477E-01 1.772357E-02 -999 -999 -999 -999 4.263641E-05 1.581205E-01 -999 -999 -999 -999 -999 -999
3423 0 2.092041E+00 4.624478E-01 1.772358E-02 -999 -999 -999 -999 4.045564E-05 1.581192E-01 -999 -999 -999 -999 -999 -999
3424 0 2.092041E+00 4.624478E-01 1.772361E-02 -999 -999 -999 -999 3.725835E-05 1.581180E-01 -999 -999 -999 -999 -999 -999
3425 0 2.092041E+00 4.624479E-01 1.772366E-02 -999 -999 -999 -999 3.361458E-05 1.581144E-01 -999 -999 -999 -999 -999 -999
3426 0 2.092042E+00 4.624480E-01 1.772374E-02 -999 -999 -999 -999 3.073193E-05 1.581042E-01 -999 -999 -999 -999 -999 -999
3427 0 2.092042E+00 4.624482E-01 1.772382E-02 -999 -999 -999 -999 2.911545E-05 1.580798E-01 -999 -999 -999 -999 -999 -999
3428 0 2.092044E+00 4.624489E-01 1.772379E-02 -999 -999 -999 -999 2.827696E-05 1.580199E-01 -999 -999 -999 -999 -999 -999
3429 0 2.092048E+00 4.624507E-01 1.772352E-02 -999 -999 -999 -999 2.778389E-05 1.578837E-01 -999 -999 -999 -999 -999 -999
3430 0 2.092057E+00 4.624549E-01 1.772172E-02 -999 -999 -999 -999 2.752634E-05 1.575197E-01 -999 -999 -999 -999 -999 -999
3431 0 2.092080E+00 4.624666E-01 1.771274E-02 -999 -999 -999 -999 2.897260E-05 1.564320E-01 -999 -999 -999 -999 -999 -999
3432 0 2.092141E+00 4.624996E-01 1.768305E-02 -999 -999 -999 -999 3.625570E-05 1.531965E-01 -999 -999 -999 -999 -999 -999
3433 0 2.092295E+00 4.625789E-01 1.762179E-02 -999 -999 -999 -999 5.661122E-05 1.441470E-01 -999 -999 -999 -999 -999 -999
3434 0 2.092626E+00 4.627174E-01 1.755700E-02 -999 -999 -999 -999 9.485851E-05 1.254130E-01 -999 -999 -999 -999 -999 -999
3435 0 2.092694E+00 4.627452E-01 1.754503E-02 -999 -999 -999 -999 2.710533E-05 1.229814E-01 -999 -999 -999 -999 -999 -999
3436 0 2.092823E+00 4.627914E-01 1.753444E-02 -999 -999 -999 -999 4.372133E-05 1.182579E-01 -999 -999 -999 -999 -999 -999
3437 0 2.093052E+00 4.628501E-01 1.755480E-02 -999 -999 -999 -999 7.642600E-05 1.102716E-01 -999 -999 -999 -999 -999 -999
3438 0 2.093458E+00 4.628959E-01 1.766449E-02 -999 -999 -999 -999 1.732038E-04 9.682528E-02 -999 -999 -999 -999 -999 -999
3439 0 2.093544E+00 4.629064E-01 1.768411E-02 -999 -999 -999 -999 4.067496E-05 9.513244E-02 -999 -999 -999 -999 -999 -999
3440 0 2.093699E+00 4.629141E-01 1.773473E-02 -999 -999 -999 -999 7.086122E-05 9.188089E-02 -999 -999 -999 -999 -999 -999
